"","DATE_PST","STATION_NAME","PARAMETER","DATE","TIME","STATION_NAME_FULL","EMS_ID","NAPS_ID","RAW_VALUE","ROUNDED_VALUE","UNIT","INSTRUMENT","OWNER","REGION","LATITUDE","LONGITUDE"
"7703","2020-06-09 12:00","Duncan College Street","WSPD_SCLR","2020-06-09","12:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.613","1.6","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7704","2020-06-09 12:00","Duncan College Street","WSPD_SCLR","2020-06-09","12:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7705","2020-06-09 13:00","Duncan College Street","WSPD_SCLR","2020-06-09","13:00","DUNCAN COLLEGE STREET_60","E311128","104804","2.137","2.1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7706","2020-06-09 13:00","Duncan College Street","WSPD_SCLR","2020-06-09","13:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7707","2020-06-09 14:00","Duncan College Street","WSPD_SCLR","2020-06-09","14:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.672","1.7","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7708","2020-06-09 14:00","Duncan College Street","WSPD_SCLR","2020-06-09","14:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7709","2020-06-09 15:00","Duncan College Street","WSPD_SCLR","2020-06-09","15:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.013","1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7710","2020-06-09 15:00","Duncan College Street","WSPD_SCLR","2020-06-09","15:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7711","2020-06-09 16:00","Duncan College Street","WSPD_SCLR","2020-06-09","16:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.071998","0.1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7712","2020-06-09 16:00","Duncan College Street","WSPD_SCLR","2020-06-09","16:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7713","2020-06-09 17:00","Duncan College Street","WSPD_SCLR","2020-06-09","17:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.279","0.3","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7714","2020-06-09 17:00","Duncan College Street","WSPD_SCLR","2020-06-09","17:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7715","2020-06-09 18:00","Duncan College Street","WSPD_SCLR","2020-06-09","18:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.261","0.3","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7716","2020-06-09 18:00","Duncan College Street","WSPD_SCLR","2020-06-09","18:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7717","2020-06-09 19:00","Duncan College Street","WSPD_SCLR","2020-06-09","19:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.093998","0.1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7718","2020-06-09 19:00","Duncan College Street","WSPD_SCLR","2020-06-09","19:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7719","2020-06-09 20:00","Duncan College Street","WSPD_SCLR","2020-06-09","20:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.012","0","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7720","2020-06-09 20:00","Duncan College Street","WSPD_SCLR","2020-06-09","20:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7721","2020-06-09 21:00","Duncan College Street","WSPD_SCLR","2020-06-09","21:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.377","0.4","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7722","2020-06-09 21:00","Duncan College Street","WSPD_SCLR","2020-06-09","21:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7723","2020-06-09 22:00","Duncan College Street","WSPD_SCLR","2020-06-09","22:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.736998","0.7","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7724","2020-06-09 22:00","Duncan College Street","WSPD_SCLR","2020-06-09","22:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7725","2020-06-09 23:00","Duncan College Street","WSPD_SCLR","2020-06-09","23:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.046","0","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7726","2020-06-09 23:00","Duncan College Street","WSPD_SCLR","2020-06-09","23:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7727","2020-06-10 00:00","Duncan College Street","WSPD_SCLR","2020-06-09","24:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.712","0.7","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7728","2020-06-10 00:00","Duncan College Street","WSPD_SCLR","2020-06-09","24:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7729","2020-06-10 01:00","Duncan College Street","WSPD_SCLR","2020-06-10","01:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.115","0.1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7730","2020-06-10 01:00","Duncan College Street","WSPD_SCLR","2020-06-10","01:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7731","2020-06-10 02:00","Duncan College Street","WSPD_SCLR","2020-06-10","02:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.019998","0","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7732","2020-06-10 02:00","Duncan College Street","WSPD_SCLR","2020-06-10","02:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7733","2020-06-10 03:00","Duncan College Street","WSPD_SCLR","2020-06-10","03:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.054999","0.1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7734","2020-06-10 03:00","Duncan College Street","WSPD_SCLR","2020-06-10","03:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7735","2020-06-10 04:00","Duncan College Street","WSPD_SCLR","2020-06-10","04:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7736","2020-06-10 04:00","Duncan College Street","WSPD_SCLR","2020-06-10","04:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7737","2020-06-10 05:00","Duncan College Street","WSPD_SCLR","2020-06-10","05:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.059999","0.1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7738","2020-06-10 05:00","Duncan College Street","WSPD_SCLR","2020-06-10","05:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7739","2020-06-10 06:00","Duncan College Street","WSPD_SCLR","2020-06-10","06:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.103","0.1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7740","2020-06-10 06:00","Duncan College Street","WSPD_SCLR","2020-06-10","06:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7741","2020-06-10 07:00","Duncan College Street","WSPD_SCLR","2020-06-10","07:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.131999","0.1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7742","2020-06-10 07:00","Duncan College Street","WSPD_SCLR","2020-06-10","07:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7743","2020-06-10 08:00","Duncan College Street","WSPD_SCLR","2020-06-10","08:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.037","0","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7744","2020-06-10 08:00","Duncan College Street","WSPD_SCLR","2020-06-10","08:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7745","2020-06-10 09:00","Duncan College Street","WSPD_SCLR","2020-06-10","09:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.158998","0.2","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7746","2020-06-10 09:00","Duncan College Street","WSPD_SCLR","2020-06-10","09:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7747","2020-06-10 10:00","Duncan College Street","WSPD_SCLR","2020-06-10","10:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.944","0.9","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7748","2020-06-10 10:00","Duncan College Street","WSPD_SCLR","2020-06-10","10:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7749","2020-06-10 11:00","Duncan College Street","WSPD_SCLR","2020-06-10","11:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.483","1.5","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7750","2020-06-10 11:00","Duncan College Street","WSPD_SCLR","2020-06-10","11:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7751","2020-06-10 12:00","Duncan College Street","WSPD_SCLR","2020-06-10","12:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.547999","1.5","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7752","2020-06-10 12:00","Duncan College Street","WSPD_SCLR","2020-06-10","12:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7753","2020-06-10 13:00","Duncan College Street","WSPD_SCLR","2020-06-10","13:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.598","1.6","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7754","2020-06-10 13:00","Duncan College Street","WSPD_SCLR","2020-06-10","13:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7755","2020-06-10 14:00","Duncan College Street","WSPD_SCLR","2020-06-10","14:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.933","0.9","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7756","2020-06-10 14:00","Duncan College Street","WSPD_SCLR","2020-06-10","14:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7757","2020-06-10 15:00","Duncan College Street","WSPD_SCLR","2020-06-10","15:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.340999","0.3","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7758","2020-06-10 15:00","Duncan College Street","WSPD_SCLR","2020-06-10","15:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7759","2020-06-10 16:00","Duncan College Street","WSPD_SCLR","2020-06-10","16:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.333","0.3","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7760","2020-06-10 16:00","Duncan College Street","WSPD_SCLR","2020-06-10","16:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7761","2020-06-10 17:00","Duncan College Street","WSPD_SCLR","2020-06-10","17:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.551998","0.6","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7762","2020-06-10 17:00","Duncan College Street","WSPD_SCLR","2020-06-10","17:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7763","2020-06-10 18:00","Duncan College Street","WSPD_SCLR","2020-06-10","18:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.767","0.8","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7764","2020-06-10 18:00","Duncan College Street","WSPD_SCLR","2020-06-10","18:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7765","2020-06-10 19:00","Duncan College Street","WSPD_SCLR","2020-06-10","19:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.625","0.6","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7766","2020-06-10 19:00","Duncan College Street","WSPD_SCLR","2020-06-10","19:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7767","2020-06-10 20:00","Duncan College Street","WSPD_SCLR","2020-06-10","20:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.259999","1.3","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7768","2020-06-10 20:00","Duncan College Street","WSPD_SCLR","2020-06-10","20:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7769","2020-06-10 21:00","Duncan College Street","WSPD_SCLR","2020-06-10","21:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.585999","1.6","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7770","2020-06-10 21:00","Duncan College Street","WSPD_SCLR","2020-06-10","21:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7771","2020-06-10 22:00","Duncan College Street","WSPD_SCLR","2020-06-10","22:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.036998","1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7772","2020-06-10 22:00","Duncan College Street","WSPD_SCLR","2020-06-10","22:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7773","2020-06-10 23:00","Duncan College Street","WSPD_SCLR","2020-06-10","23:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.666","0.7","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7774","2020-06-10 23:00","Duncan College Street","WSPD_SCLR","2020-06-10","23:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7775","2020-06-11 00:00","Duncan College Street","WSPD_SCLR","2020-06-10","24:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.161","1.2","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7776","2020-06-11 00:00","Duncan College Street","WSPD_SCLR","2020-06-10","24:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7777","2020-06-11 01:00","Duncan College Street","WSPD_SCLR","2020-06-11","01:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.677999","1.7","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7778","2020-06-11 01:00","Duncan College Street","WSPD_SCLR","2020-06-11","01:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7779","2020-06-11 02:00","Duncan College Street","WSPD_SCLR","2020-06-11","02:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.98","2","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7780","2020-06-11 02:00","Duncan College Street","WSPD_SCLR","2020-06-11","02:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7781","2020-06-11 03:00","Duncan College Street","WSPD_SCLR","2020-06-11","03:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.996999","1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7782","2020-06-11 03:00","Duncan College Street","WSPD_SCLR","2020-06-11","03:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7783","2020-06-11 04:00","Duncan College Street","WSPD_SCLR","2020-06-11","04:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.141","0.1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7784","2020-06-11 04:00","Duncan College Street","WSPD_SCLR","2020-06-11","04:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7785","2020-06-11 05:00","Duncan College Street","WSPD_SCLR","2020-06-11","05:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.189998","0.2","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7786","2020-06-11 05:00","Duncan College Street","WSPD_SCLR","2020-06-11","05:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7787","2020-06-11 06:00","Duncan College Street","WSPD_SCLR","2020-06-11","06:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.326999","0.3","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7788","2020-06-11 06:00","Duncan College Street","WSPD_SCLR","2020-06-11","06:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7789","2020-06-11 07:00","Duncan College Street","WSPD_SCLR","2020-06-11","07:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.030998","0","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7790","2020-06-11 07:00","Duncan College Street","WSPD_SCLR","2020-06-11","07:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7791","2020-06-11 08:00","Duncan College Street","WSPD_SCLR","2020-06-11","08:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.312","0.3","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7792","2020-06-11 08:00","Duncan College Street","WSPD_SCLR","2020-06-11","08:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7793","2020-06-11 09:00","Duncan College Street","WSPD_SCLR","2020-06-11","09:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.039999","1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7794","2020-06-11 09:00","Duncan College Street","WSPD_SCLR","2020-06-11","09:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7795","2020-06-11 10:00","Duncan College Street","WSPD_SCLR","2020-06-11","10:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.105998","1.1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7796","2020-06-11 10:00","Duncan College Street","WSPD_SCLR","2020-06-11","10:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7797","2020-06-11 11:00","Duncan College Street","WSPD_SCLR","2020-06-11","11:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.743999","1.7","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7798","2020-06-11 11:00","Duncan College Street","WSPD_SCLR","2020-06-11","11:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7799","2020-06-11 12:00","Duncan College Street","WSPD_SCLR","2020-06-11","12:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.907999","1.9","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7800","2020-06-11 12:00","Duncan College Street","WSPD_SCLR","2020-06-11","12:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7801","2020-06-11 13:00","Duncan College Street","WSPD_SCLR","2020-06-11","13:00","DUNCAN COLLEGE STREET_60","E311128","104804","2.338","2.3","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7802","2020-06-11 13:00","Duncan College Street","WSPD_SCLR","2020-06-11","13:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7803","2020-06-11 14:00","Duncan College Street","WSPD_SCLR","2020-06-11","14:00","DUNCAN COLLEGE STREET_60","E311128","104804","2.450999","2.5","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7804","2020-06-11 14:00","Duncan College Street","WSPD_SCLR","2020-06-11","14:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7805","2020-06-11 15:00","Duncan College Street","WSPD_SCLR","2020-06-11","15:00","DUNCAN COLLEGE STREET_60","E311128","104804","2.183","2.2","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7806","2020-06-11 15:00","Duncan College Street","WSPD_SCLR","2020-06-11","15:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7807","2020-06-11 16:00","Duncan College Street","WSPD_SCLR","2020-06-11","16:00","DUNCAN COLLEGE STREET_60","E311128","104804","2.484998","2.5","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7808","2020-06-11 16:00","Duncan College Street","WSPD_SCLR","2020-06-11","16:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7809","2020-06-11 17:00","Duncan College Street","WSPD_SCLR","2020-06-11","17:00","DUNCAN COLLEGE STREET_60","E311128","104804","2.631999","2.6","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7810","2020-06-11 17:00","Duncan College Street","WSPD_SCLR","2020-06-11","17:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7811","2020-06-11 18:00","Duncan College Street","WSPD_SCLR","2020-06-11","18:00","DUNCAN COLLEGE STREET_60","E311128","104804","2.098","2.1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7812","2020-06-11 18:00","Duncan College Street","WSPD_SCLR","2020-06-11","18:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7813","2020-06-11 19:00","Duncan College Street","WSPD_SCLR","2020-06-11","19:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.220999","1.2","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7814","2020-06-11 19:00","Duncan College Street","WSPD_SCLR","2020-06-11","19:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7815","2020-06-11 20:00","Duncan College Street","WSPD_SCLR","2020-06-11","20:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.690998","0.7","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7816","2020-06-11 20:00","Duncan College Street","WSPD_SCLR","2020-06-11","20:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7817","2020-06-11 21:00","Duncan College Street","WSPD_SCLR","2020-06-11","21:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.032","0","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7818","2020-06-11 21:00","Duncan College Street","WSPD_SCLR","2020-06-11","21:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7819","2020-06-11 22:00","Duncan College Street","WSPD_SCLR","2020-06-11","22:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.059","0.1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7820","2020-06-11 22:00","Duncan College Street","WSPD_SCLR","2020-06-11","22:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7821","2020-06-11 23:00","Duncan College Street","WSPD_SCLR","2020-06-11","23:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.072999","0.1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7822","2020-06-11 23:00","Duncan College Street","WSPD_SCLR","2020-06-11","23:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7823","2020-06-12 00:00","Duncan College Street","WSPD_SCLR","2020-06-11","24:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.041","0","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7824","2020-06-12 00:00","Duncan College Street","WSPD_SCLR","2020-06-11","24:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7825","2020-06-12 01:00","Duncan College Street","WSPD_SCLR","2020-06-12","01:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.074","0.1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7826","2020-06-12 01:00","Duncan College Street","WSPD_SCLR","2020-06-12","01:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7827","2020-06-12 02:00","Duncan College Street","WSPD_SCLR","2020-06-12","02:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.136998","0.1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7828","2020-06-12 02:00","Duncan College Street","WSPD_SCLR","2020-06-12","02:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7829","2020-06-12 03:00","Duncan College Street","WSPD_SCLR","2020-06-12","03:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.451999","0.5","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7830","2020-06-12 03:00","Duncan College Street","WSPD_SCLR","2020-06-12","03:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7831","2020-06-12 04:00","Duncan College Street","WSPD_SCLR","2020-06-12","04:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.361","0.4","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
