"","DATE_PST","STATION_NAME","PARAMETER","n","INSTRUMENT","RAW_VALUE"
"19523",2021-07-26 00:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.775804
"19524",2021-07-26 00:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19525",2021-07-26 01:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",145.9552
"19526",2021-07-26 01:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19527",2021-07-26 01:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.52811
"19528",2021-07-26 01:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19529",2021-07-26 02:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",173.3175
"19530",2021-07-26 02:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19531",2021-07-26 02:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.450138
"19532",2021-07-26 02:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19533",2021-07-26 03:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",119.8335
"19534",2021-07-26 03:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19535",2021-07-26 03:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.483776
"19536",2021-07-26 03:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19537",2021-07-26 04:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",63.17998
"19538",2021-07-26 04:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19539",2021-07-26 04:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.982527
"19540",2021-07-26 04:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19541",2021-07-26 05:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",63.3123
"19542",2021-07-26 05:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19543",2021-07-26 05:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.750998
"19544",2021-07-26 05:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19545",2021-07-26 06:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",88.04243
"19546",2021-07-26 06:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19547",2021-07-26 06:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.536472
"19548",2021-07-26 06:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19549",2021-07-26 07:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",269.8757
"19550",2021-07-26 07:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19551",2021-07-26 07:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.327332
"19552",2021-07-26 07:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19553",2021-07-26 08:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",261.0367
"19554",2021-07-26 08:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19555",2021-07-26 08:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.202998
"19556",2021-07-26 08:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19557",2021-07-26 09:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",263.0892
"19558",2021-07-26 09:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19559",2021-07-26 09:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.980888
"19560",2021-07-26 09:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19561",2021-07-26 10:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",35.76968
"19562",2021-07-26 10:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19563",2021-07-26 10:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.988222
"19564",2021-07-26 10:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19565",2021-07-26 11:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",15.51199
"19566",2021-07-26 11:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19567",2021-07-26 11:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.461083
"19568",2021-07-26 11:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19569",2021-07-26 12:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",31.25668
"19570",2021-07-26 12:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19571",2021-07-26 12:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.376943
"19572",2021-07-26 12:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19573",2021-07-26 13:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",35.8473
"19574",2021-07-26 13:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19575",2021-07-26 13:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.598777
"19576",2021-07-26 13:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19577",2021-07-26 14:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",336.8548
"19578",2021-07-26 14:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19579",2021-07-26 14:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.998026
"19580",2021-07-26 14:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19581",2021-07-26 15:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",285.57
"19582",2021-07-26 15:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19583",2021-07-26 15:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",3.913222
"19584",2021-07-26 15:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19585",2021-07-26 16:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",286.7995
"19586",2021-07-26 16:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19587",2021-07-26 16:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",3.458554
"19588",2021-07-26 16:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19589",2021-07-26 17:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",276.3315
"19590",2021-07-26 17:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19591",2021-07-26 17:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",3.165082
"19592",2021-07-26 17:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19593",2021-07-26 18:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",280.2299
"19594",2021-07-26 18:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19595",2021-07-26 18:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",3.67775
"19596",2021-07-26 18:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19597",2021-07-26 19:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",302.216
"19598",2021-07-26 19:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19599",2021-07-26 19:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",3.154472
"19600",2021-07-26 19:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19601",2021-07-26 20:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",338.6432
"19602",2021-07-26 20:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19603",2021-07-26 20:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.19725
"19604",2021-07-26 20:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19605",2021-07-26 21:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",290.0236
"19606",2021-07-26 21:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19607",2021-07-26 21:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.114472
"19608",2021-07-26 21:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19609",2021-07-26 22:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",237.7534
"19610",2021-07-26 22:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19611",2021-07-26 22:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.852472
"19612",2021-07-26 22:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19613",2021-07-26 23:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",244.64
"19614",2021-07-26 23:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19615",2021-07-26 23:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.126137
"19616",2021-07-26 23:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19617",2021-07-27 00:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",218.4789
"19618",2021-07-27 00:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19619",2021-07-27 00:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.722472
"19620",2021-07-27 00:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19621",2021-07-27 01:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",241.3335
"19622",2021-07-27 01:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19623",2021-07-27 01:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.657305
"19624",2021-07-27 01:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19625",2021-07-27 02:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",245.876
"19626",2021-07-27 02:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19627",2021-07-27 02:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.869054
"19628",2021-07-27 02:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19629",2021-07-27 03:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",103.9309
"19630",2021-07-27 03:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19631",2021-07-27 03:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.752388
"19632",2021-07-27 03:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19633",2021-07-27 04:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",82.93835
"19634",2021-07-27 04:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19635",2021-07-27 04:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.641833
"19636",2021-07-27 04:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19637",2021-07-27 05:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",73.93465
"19638",2021-07-27 05:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19639",2021-07-27 05:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.599804
"19640",2021-07-27 05:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19641",2021-07-27 06:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",50.66304
"19642",2021-07-27 06:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19643",2021-07-27 06:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.382777
"19644",2021-07-27 06:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19645",2021-07-27 07:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",8.463937
"19646",2021-07-27 07:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19647",2021-07-27 07:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.563341
"19648",2021-07-27 07:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19649",2021-07-27 08:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",282.2565
"19650",2021-07-27 08:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19651",2021-07-27 08:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.743749
"19652",2021-07-27 08:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19653",2021-07-27 09:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",289.9239
"19654",2021-07-27 09:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19655",2021-07-27 09:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.253055
"19656",2021-07-27 09:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19657",2021-07-27 10:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",260.3913
"19658",2021-07-27 10:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19659",2021-07-27 10:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.545972
"19660",2021-07-27 10:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19661",2021-07-27 11:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",286.3098
"19662",2021-07-27 11:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19663",2021-07-27 11:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.386971
"19664",2021-07-27 11:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19665",2021-07-27 12:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",285.2632
"19666",2021-07-27 12:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19667",2021-07-27 12:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.789555
"19668",2021-07-27 12:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19669",2021-07-27 13:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",310.1951
"19670",2021-07-27 13:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19671",2021-07-27 13:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.758749
"19672",2021-07-27 13:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19673",2021-07-27 14:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",301.2585
"19674",2021-07-27 14:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19675",2021-07-27 14:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.880388
"19676",2021-07-27 14:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19677",2021-07-27 15:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",324.4229
"19678",2021-07-27 15:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19679",2021-07-27 15:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.990165
"19680",2021-07-27 15:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19681",2021-07-27 16:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",297.7447
"19682",2021-07-27 16:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19683",2021-07-27 16:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.370666
"19684",2021-07-27 16:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19685",2021-07-27 17:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",266.819
"19686",2021-07-27 17:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19687",2021-07-27 17:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.686666
"19688",2021-07-27 17:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19689",2021-07-27 18:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",301.0918
"19690",2021-07-27 18:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19691",2021-07-27 18:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.658555
"19692",2021-07-27 18:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19693",2021-07-27 19:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",238.3383
"19694",2021-07-27 19:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19695",2021-07-27 19:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.192332
"19696",2021-07-27 19:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19697",2021-07-27 20:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",242.0954
"19698",2021-07-27 20:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19699",2021-07-27 20:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.042415
"19700",2021-07-27 20:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19701",2021-07-27 21:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",80.43351
"19702",2021-07-27 21:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19703",2021-07-27 21:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.788165
"19704",2021-07-27 21:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19705",2021-07-27 22:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",87.25752
"19706",2021-07-27 22:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19707",2021-07-27 22:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.92211
"19708",2021-07-27 22:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19709",2021-07-27 23:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",208.9134
"19710",2021-07-27 23:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19711",2021-07-27 23:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.538055
"19712",2021-07-27 23:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19713",2021-07-28 00:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",126.4239
"19714",2021-07-28 00:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19715",2021-07-28 00:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.833611
"19716",2021-07-28 00:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19717",2021-07-28 01:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",124.5931
"19718",2021-07-28 01:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19719",2021-07-28 01:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.762498
"19720",2021-07-28 01:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19721",2021-07-28 02:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",72.67379
"19722",2021-07-28 02:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19723",2021-07-28 02:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.13475
"19724",2021-07-28 02:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19725",2021-07-28 03:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",84.29953
"19726",2021-07-28 03:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19727",2021-07-28 03:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.910861
"19728",2021-07-28 03:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19729",2021-07-28 04:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",112.4824
"19730",2021-07-28 04:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19731",2021-07-28 04:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.619387
"19732",2021-07-28 04:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19733",2021-07-28 05:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",86.00984
"19734",2021-07-28 05:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19735",2021-07-28 05:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.646694
"19736",2021-07-28 05:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19737",2021-07-28 06:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",73.11851
"19738",2021-07-28 06:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19739",2021-07-28 06:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.86261
"19740",2021-07-28 06:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19741",2021-07-28 07:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",84.23726
"19742",2021-07-28 07:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19743",2021-07-28 07:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.72386
"19744",2021-07-28 07:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19745",2021-07-28 08:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",304.4221
"19746",2021-07-28 08:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19747",2021-07-28 08:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.819832
"19748",2021-07-28 08:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19749",2021-07-28 09:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",295.1103
"19750",2021-07-28 09:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19751",2021-07-28 09:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.797944
"19752",2021-07-28 09:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19753",2021-07-28 10:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",44.22653
"19754",2021-07-28 10:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19755",2021-07-28 10:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.017277
"19756",2021-07-28 10:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19757",2021-07-28 11:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",88.72765
"19758",2021-07-28 11:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19759",2021-07-28 11:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.567554
"19760",2021-07-28 11:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19761",2021-07-28 12:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",50.86992
"19762",2021-07-28 12:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19763",2021-07-28 12:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.309137
"19764",2021-07-28 12:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
